cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSdeG-PSOE;"PODEMOS-EN MAREA-ANOVA-EU";C's;BNG-N?S;PACMA;"RECORTES CERO-GRUPO VERDE";PCPE;VOX;UPyD;EB;SAIn
36;Pontevedra;17;"Estrada, A";1;3;B;232;159;2;3;82;40;13;10;7;1;0;0;0;0;1;0
36;Pontevedra;17;"Estrada, A";1;8;A;544;377;2;6;134;79;95;31;19;4;2;1;0;1;3;0
36;Pontevedra;17;"Estrada, A";2;1;A;337;236;1;5;137;48;29;11;4;1;0;0;0;0;0;0
36;Pontevedra;17;"Estrada, A";5;2;C;440;305;4;8;151;72;39;14;11;3;0;1;0;1;1;0
36;Pontevedra;18;Forcarei;1;1;U;774;531;3;8;259;110;78;55;15;3;0;0;0;0;0;0
36;Pontevedra;20;Agolada;3;1;B;243;175;1;3;123;22;15;10;1;0;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;1;2;B;544;369;4;5;160;62;95;35;1;6;0;1;0;0;0;0
36;Pontevedra;21;Gondomar;1;4;A;505;362;3;5;123;88;96;38;6;1;0;1;0;1;0;0
36;Pontevedra;22;"Grove, O";1;1;A;736;512;5;18;141;96;189;32;18;5;4;1;0;3;0;0
36;Pontevedra;22;"Grove, O";1;2;B;734;484;5;14;145;89;173;31;18;5;0;1;0;1;2;0
36;Pontevedra;22;"Grove, O";1;3;A;508;359;4;7;99;86;130;20;10;1;1;0;0;1;0;0
36;Pontevedra;22;"Grove, O";2;1;B;465;331;4;4;101;52;125;27;13;1;2;1;0;1;0;0
36;Pontevedra;22;"Grove, O";2;1;C;444;323;3;6;94;55;126;25;8;5;0;0;0;1;0;0
36;Pontevedra;22;"Grove, O";2;2;A;419;279;3;5;134;50;57;22;6;2;0;0;0;0;0;0
36;Pontevedra;23;"Guarda, A";1;4;U;687;491;3;4;182;101;130;41;23;2;0;0;0;4;1;0
36;Pontevedra;24;Lalín;1;2;B;837;599;8;4;321;85;93;62;13;8;3;2;0;0;0;0
36;Pontevedra;24;Lalín;1;4;C;469;362;1;8;223;39;48;27;11;4;1;0;0;0;0;0
36;Pontevedra;24;Lalín;1;6;A;728;508;8;12;238;88;82;51;21;4;2;1;0;0;1;0
36;Pontevedra;24;Lalín;1;7;B;695;497;1;9;264;75;70;57;12;6;3;0;0;0;0;0
36;Pontevedra;24;Lalín;1;8;B;688;485;5;10;218;81;93;57;14;4;1;0;0;0;2;0
36;Pontevedra;24;Lalín;2;2;A;281;197;0;4;116;21;11;30;11;2;0;1;0;0;1;0
36;Pontevedra;24;Lalín;2;3;A;235;165;1;5;114;24;8;10;2;1;0;0;0;0;0;0
36;Pontevedra;24;Lalín;3;1;D;202;154;2;1;125;8;4;10;2;0;1;0;0;1;0;0
36;Pontevedra;24;Lalín;5;1;B;214;165;4;0;112;29;7;10;3;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;5;1;C;353;251;1;1;171;34;19;18;5;1;0;0;0;1;0;0
36;Pontevedra;26;Marín;1;2;A;526;375;3;7;143;55;92;57;14;3;1;0;0;0;0;0
36;Pontevedra;26;Marín;1;6;B;795;546;9;6;215;112;134;42;16;9;0;0;0;1;2;0
36;Pontevedra;26;Marín;1;7;A;657;437;4;6;175;75;105;51;10;5;1;1;0;1;3;0
36;Pontevedra;26;Marín;3;3;B;678;434;5;10;203;73;100;34;4;5;0;0;0;0;0;0
36;Pontevedra;27;Meaño;1;1;A;403;301;0;7;154;58;44;19;9;5;1;0;0;1;3;0
36;Pontevedra;27;Meaño;1;1;B;593;427;1;4;240;99;59;17;3;2;1;1;0;0;0;0
36;Pontevedra;27;Meaño;2;1;B;446;322;3;2;218;35;44;13;2;2;1;2;0;0;0;0
36;Pontevedra;27;Meaño;2;3;B;530;357;2;4;162;80;57;34;12;5;0;1;0;0;0;0
36;Pontevedra;28;Meis;1;1;U;676;427;2;11;272;67;35;32;3;2;1;1;0;0;1;0
36;Pontevedra;28;Meis;1;2;B;433;315;5;5;142;88;35;32;4;2;0;1;0;0;1;0
36;Pontevedra;28;Meis;2;1;U;762;533;2;6;271;93;89;42;22;4;3;0;0;0;1;0
36;Pontevedra;28;Meis;2;3;A;555;419;1;8;179;95;84;26;17;5;2;1;0;1;0;0
36;Pontevedra;29;Moaña;1;4;A;539;394;5;9;124;63;125;28;34;6;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;4;B;630;461;5;3;135;73;161;41;38;3;1;0;0;1;0;0
36;Pontevedra;29;Moaña;1;7;U;799;562;6;10;192;117;157;53;24;2;0;1;0;0;0;0
36;Pontevedra;29;Moaña;2;2;A;470;339;5;2;78;70;121;35;23;3;1;0;0;1;0;0
36;Pontevedra;29;Moaña;2;2;B;540;370;2;1;134;68;116;27;19;3;0;0;0;0;0;0
27;Lugo;28;Lugo;4;14;A;496;336;3;8;112;92;69;28;17;6;1;0;0;0;0;0
27;Lugo;28;Lugo;5;15;B;750;482;5;9;207;111;93;40;11;5;1;0;0;0;0;0
27;Lugo;41;Pantón;1;2;B;245;182;3;2;126;25;19;7;0;0;0;0;0;0;0;0
27;Lugo;55;Samos;1;1;B;293;206;1;5;99;72;13;11;3;2;0;0;0;0;0;0
27;Lugo;57;Sarria;4;1;C;236;158;3;0;75;49;19;9;2;1;0;0;0;0;0;0
27;Lugo;58;"Saviñao, O";1;2;C;379;271;3;5;157;69;24;7;2;2;2;0;0;0;0;0
27;Lugo;59;Sober;1;1;A;314;225;1;5;132;38;30;11;4;3;1;0;0;0;0;0
32;Ourense;10;Beade;1;1;U;388;301;3;2;181;64;36;7;5;1;0;2;0;0;0;0
32;Ourense;12;"Blancos, Os";1;1;A;325;224;0;2;121;49;32;18;0;0;0;2;0;0;0;0
32;Ourense;54;Ourense;2;4;B;574;381;6;4;141;86;99;37;3;4;0;1;0;0;0;0
32;Ourense;54;Ourense;3;7;U;694;497;6;4;186;128;105;45;14;8;0;1;0;0;0;0
32;Ourense;54;Ourense;3;16;B;548;384;3;10;118;107;97;34;12;2;1;0;0;0;0;0
32;Ourense;54;Ourense;4;5;B;834;580;2;8;220;146;124;61;8;11;0;0;0;0;0;0
32;Ourense;63;"Pobra de Trives, A";1;2;B;398;232;2;2;115;66;36;9;1;1;0;0;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";2;1;U;847;638;11;12;347;110;92;50;10;4;2;0;0;0;0;0
32;Ourense;81;Toén;2;1;A;454;344;6;2;171;79;57;28;0;0;1;0;0;0;0;0
32;Ourense;81;Toén;2;1;B;325;250;2;4;118;65;38;20;0;1;1;1;0;0;0;0
32;Ourense;85;Verín;1;2;A;478;315;3;6;145;69;47;33;8;3;1;0;0;0;0;0
32;Ourense;85;Verín;1;4;A;365;264;1;3;116;71;46;13;12;1;0;1;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;1;A;602;387;2;3;160;129;60;24;5;1;3;0;0;0;0;0
32;Ourense;89;"Vilar de Barrio";1;1;U;589;378;2;2;256;62;26;15;10;4;1;0;0;0;0;0
32;Ourense;91;Vilardevós;1;1;A;476;352;0;0;229;77;31;8;7;0;0;0;0;0;0;0
36;Pontevedra;2;Barro;2;1;A;383;260;1;1;101;62;46;25;23;1;0;0;0;0;0;0
27;Lugo;31;"Monforte de Lemos";1;1;U;738;458;8;6;192;109;108;22;8;5;0;0;0;0;0;0
27;Lugo;47;"Pobra do Brollón, A";1;1;B;254;157;0;2;67;32;35;3;15;2;1;0;0;0;0;0
27;Lugo;51;Ribadeo;1;3;A;547;360;7;2;135;66;88;35;18;6;3;0;0;0;0;0
27;Lugo;57;Sarria;1;4;B;628;443;6;14;175;99;83;53;8;2;3;0;0;0;0;0
27;Lugo;65;Vilalba;2;1;C;352;210;2;5;133;45;13;9;3;0;0;0;0;0;0;0
27;Lugo;66;Viveiro;1;4;B;785;586;6;6;182;170;148;46;11;16;1;0;0;0;0;0
32;Ourense;23;"Castro Caldelas";1;1;A;579;441;2;8;222;113;65;19;7;4;1;0;0;0;0;0
32;Ourense;2;Amoeiro;1;1;B;416;292;5;6;161;71;25;15;6;0;0;3;0;0;0;0
32;Ourense;2;Amoeiro;1;1;C;315;236;3;5;98;74;36;19;1;0;0;0;0;0;0;0
32;Ourense;51;Muíños;1;1;B;208;174;1;3;134;25;3;6;0;2;0;0;0;0;0;0
32;Ourense;54;Ourense;1;13;B;538;399;4;8;162;101;81;36;5;1;1;0;0;0;0;0
32;Ourense;54;Ourense;2;10;A;534;364;2;6;141;111;71;17;9;6;1;0;0;0;0;0
32;Ourense;54;Ourense;3;9;B;574;392;4;5;175;98;77;23;5;4;1;0;0;0;0;0
32;Ourense;54;Ourense;5;10;B;592;420;4;6;95;136;107;57;8;3;3;1;0;0;0;0
32;Ourense;69;Ribadavia;1;3;A;553;411;3;3;169;120;78;26;8;4;0;0;0;0;0;0
32;Ourense;71;Riós;2;1;A;288;189;2;1;129;26;21;7;3;0;0;0;0;0;0;0
32;Ourense;82;Trasmiras;1;1;C;275;207;0;5;139;44;10;7;1;1;0;0;0;0;0;0
32;Ourense;84;Verea;1;1;A;344;260;3;3;127;80;18;18;8;1;0;2;0;0;0;0
32;Ourense;85;Verín;1;10;A;606;413;3;3;187;98;67;25;22;6;2;0;0;0;0;0
36;Pontevedra;1;Arbo;1;1;A;508;389;1;1;175;89;69;30;18;4;2;0;0;0;0;0
36;Pontevedra;4;Bueu;3;1;A;588;379;2;4;229;46;61;26;5;3;2;1;0;0;0;0
36;Pontevedra;5;"Caldas de Reis";1;4;B;811;556;10;6;200;135;132;44;16;7;4;1;0;0;1;0
36;Pontevedra;6;Cambados;2;1;A;698;515;6;4;192;106;127;45;22;12;0;0;0;0;1;0
36;Pontevedra;6;Cambados;2;4;B;585;449;4;5;168;80;125;35;25;6;1;0;0;0;0;0
36;Pontevedra;8;Cangas;2;7;B;903;629;2;15;159;95;263;55;26;8;3;1;0;0;2;0
36;Pontevedra;8;Cangas;2;8;A;656;470;4;5;145;75;185;33;13;8;1;0;0;0;1;0
36;Pontevedra;8;Cangas;3;3;A;620;447;4;10;134;70;168;30;19;4;3;0;0;4;1;0
27;Lugo;65;Vilalba;2;1;A;463;316;5;2;169;100;23;12;4;0;1;0;0;0;0;0
27;Lugo;65;Vilalba;4;1;B;220;139;0;2;88;30;13;6;0;0;0;0;0;0;0;0
32;Ourense;7;"Baños de Molgas";1;1;A;529;373;4;8;162;88;45;13;51;0;0;2;0;0;0;0
32;Ourense;16;"Calvos de Randín";1;1;C;281;195;1;2;75;99;12;6;0;0;0;0;0;0;0;0
32;Ourense;36;"Xunqueira de Ambía";2;1;A;480;318;2;4;250;36;8;12;4;1;0;1;0;0;0;0
32;Ourense;51;Muíños;1;2;B;220;160;0;0;112;43;2;3;0;0;0;0;0;0;0;0
32;Ourense;54;Ourense;1;7;A;612;454;6;6;217;88;81;46;6;4;0;0;0;0;0;0
32;Ourense;54;Ourense;3;4;B;479;343;6;4;115;89;92;26;8;3;0;0;0;0;0;0
32;Ourense;61;Piñor;1;1;A;328;244;3;0;152;48;16;22;2;0;1;0;0;0;0;0
32;Ourense;69;Ribadavia;1;5;A;490;369;6;8;131;108;63;33;7;12;0;1;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";1;3;B;480;346;5;7;195;71;39;20;3;3;2;1;0;0;0;0
32;Ourense;77;Sandiás;1;1;A;403;281;4;1;117;89;33;25;6;6;0;0;0;0;0;0
32;Ourense;85;Verín;1;10;B;581;402;6;8;197;75;66;31;19;0;0;0;0;0;0;0
32;Ourense;87;Vilamarín;2;1;B;270;192;0;0;115;37;27;12;0;0;1;0;0;0;0;0
32;Ourense;90;"Vilar de Santos";1;1;A;382;265;2;12;116;33;49;13;37;1;2;0;0;0;0;0
36;Pontevedra;2;Barro;1;2;U;853;565;10;10;267;96;88;46;38;2;2;1;0;4;1;0
36;Pontevedra;6;Cambados;3;1;A;551;420;4;12;165;74;124;14;16;6;0;2;0;1;2;0
36;Pontevedra;6;Cambados;3;1;B;574;428;2;6;175;77;117;21;25;3;1;0;0;0;1;0
36;Pontevedra;8;Cangas;2;3;A;627;455;4;1;150;76;144;47;23;5;2;0;0;0;3;0
36;Pontevedra;8;Cangas;2;4;B;568;415;1;6;126;60;162;38;13;7;1;1;0;0;0;0
36;Pontevedra;8;Cangas;2;8;B;704;482;6;7;107;93;195;41;21;10;0;0;0;2;0;0
36;Pontevedra;8;Cangas;3;2;A;545;381;1;5;185;41;91;29;23;4;0;2;0;0;0;0
36;Pontevedra;8;Cangas;3;4;B;614;434;5;9;153;48;159;29;22;6;1;1;0;1;0;0
36;Pontevedra;12;Cotobade;1;1;B;231;160;0;3;79;39;24;7;3;4;1;0;0;0;0;0
36;Pontevedra;14;Crecente;1;2;B;210;122;0;0;57;22;32;5;3;2;1;0;0;0;0;0
36;Pontevedra;14;Crecente;2;1;A;248;199;1;5;103;38;42;8;1;0;0;1;0;0;0;0
36;Pontevedra;17;"Estrada, A";1;2;B;586;419;6;9;164;91;93;29;19;3;3;1;0;0;1;0
36;Pontevedra;17;"Estrada, A";1;3;A;431;297;1;4;159;78;36;11;5;2;1;0;0;0;0;0
36;Pontevedra;17;"Estrada, A";6;2;B;329;192;1;3;104;47;21;12;2;2;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;2;1;B;296;199;1;0;108;54;13;12;11;0;0;0;0;0;0;0
36;Pontevedra;19;"Fornelos de Montes";1;1;A;485;298;3;4;110;112;40;22;6;1;0;0;0;0;0;0
36;Pontevedra;19;"Fornelos de Montes";1;1;C;248;174;0;1;57;73;30;9;4;0;0;0;0;0;0;0
36;Pontevedra;20;Agolada;1;1;B;295;217;3;5;161;31;11;4;1;1;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;1;5;A;574;417;3;4;186;77;81;50;8;6;1;0;0;1;0;0
36;Pontevedra;21;Gondomar;1;5;B;553;370;2;6;164;66;80;45;4;3;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;3;1;B;929;632;11;11;180;174;179;47;12;12;3;0;0;3;0;0
36;Pontevedra;22;"Grove, O";2;2;B;524;330;3;6;127;89;64;29;8;4;0;0;0;0;0;0
36;Pontevedra;23;"Guarda, A";1;1;B;542;380;2;7;165;49;99;36;18;4;0;0;0;0;0;0
36;Pontevedra;23;"Guarda, A";1;3;B;648;477;4;5;215;71;125;31;23;2;0;0;0;1;0;0
36;Pontevedra;23;"Guarda, A";2;1;A;497;348;1;5;167;58;76;18;18;3;0;2;0;0;0;0
36;Pontevedra;23;"Guarda, A";2;2;A;541;379;3;7;171;67;87;24;15;3;1;0;0;1;0;0
36;Pontevedra;24;Lalín;1;3;B;235;147;2;0;113;15;4;11;1;0;1;0;0;0;0;0
36;Pontevedra;24;Lalín;1;8;A;725;536;4;11;263;88;93;58;9;6;1;1;0;2;0;0
36;Pontevedra;24;Lalín;2;1;A;339;247;1;1;154;52;12;21;2;2;0;0;0;2;0;0
36;Pontevedra;24;Lalín;2;1;B;220;163;3;3;98;21;18;12;7;0;1;0;0;0;0;0
36;Pontevedra;24;Lalín;2;3;B;208;152;1;1;103;25;11;9;1;0;0;0;0;1;0;0
36;Pontevedra;24;Lalín;3;1;E;265;190;0;2;120;29;19;17;3;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;1;B;595;406;2;3;150;80;105;47;10;7;1;0;0;1;0;0
36;Pontevedra;26;Marín;1;4;A;418;284;3;4;102;78;59;22;10;5;0;0;0;1;0;0
36;Pontevedra;26;Marín;1;5;B;787;508;2;5;183;106;145;41;13;9;1;0;0;2;1;0
36;Pontevedra;26;Marín;1;10;A;429;300;4;6;99;64;77;33;5;6;0;1;0;4;1;0
36;Pontevedra;27;Meaño;1;2;A;277;194;0;1;123;33;25;11;1;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;1;2;A;407;300;0;2;136;84;52;17;8;1;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;5;C;677;479;2;7;116;91;162;64;27;3;2;3;0;1;1;0
36;Pontevedra;29;Moaña;3;3;B;689;501;3;4;196;87;141;32;28;4;0;0;0;4;2;0
36;Pontevedra;30;Mondariz;2;2;A;287;149;0;3;74;36;22;9;3;1;0;0;0;0;1;0
36;Pontevedra;30;Mondariz;2;3;A;304;183;2;8;98;38;24;7;5;1;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;3;1;A;228;163;4;1;70;43;24;8;9;1;2;1;0;0;0;0
36;Pontevedra;32;Moraña;1;1;A;851;583;6;11;262;138;78;44;38;5;0;0;0;0;1;0
36;Pontevedra;32;Moraña;1;1;B;656;455;1;5;192;116;79;35;22;4;1;0;0;0;0;0
36;Pontevedra;32;Moraña;2;1;A;343;253;0;5;105;69;32;20;19;2;0;1;0;0;0;0
36;Pontevedra;32;Moraña;2;1;B;305;216;0;6;124;51;18;11;5;1;0;0;0;0;0;0
36;Pontevedra;33;Mos;1;1;A;636;489;1;7;210;108;116;27;11;1;3;2;0;3;0;0
36;Pontevedra;33;Mos;2;1;A;648;482;2;13;152;118;123;54;12;4;1;0;0;0;3;0
36;Pontevedra;34;"Neves, As";1;2;A;404;266;1;7;126;37;54;22;14;2;2;1;0;0;0;0
36;Pontevedra;34;"Neves, As";1;2;B;591;438;3;4;184;112;69;28;27;5;3;1;0;1;1;0
36;Pontevedra;34;"Neves, As";2;1;C;271;175;1;5;84;48;22;7;5;3;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;2;B;595;426;5;8;154;104;101;39;6;7;0;0;0;2;0;0
36;Pontevedra;35;Nigrán;1;3;C;472;353;1;5;113;92;86;47;1;6;0;0;0;1;1;0
36;Pontevedra;35;Nigrán;2;3;U;916;580;3;14;232;146;117;55;3;7;0;2;0;1;0;0
36;Pontevedra;35;Nigrán;2;4;A;688;501;4;8;214;85;111;56;9;8;1;1;0;0;4;0
36;Pontevedra;35;Nigrán;3;3;B;625;454;1;3;163;99;102;71;8;5;0;1;0;0;1;0
36;Pontevedra;35;Nigrán;3;3;C;607;447;0;6;161;106;110;47;4;11;1;1;0;0;0;0
32;Ourense;19;"Carballiño, O";3;1;A;523;367;0;2;195;82;57;22;7;2;0;0;0;0;0;0
32;Ourense;32;"Xinzo de Limia";1;5;A;383;281;2;2;180;52;36;4;4;0;1;0;0;0;0;0
32;Ourense;41;Lobeira;1;1;B;214;147;2;3;91;33;12;4;0;2;0;0;0;0;0;0
32;Ourense;54;Ourense;3;8;A;927;614;12;5;224;133;151;64;15;8;1;1;0;0;0;0
32;Ourense;54;Ourense;5;10;A;700;512;3;11;147;154;137;51;6;2;1;0;0;0;0;0
32;Ourense;54;Ourense;5;11;B;469;281;2;1;107;79;63;21;6;2;0;0;0;0;0;0
32;Ourense;75;"San Cibrao das Viñas";1;1;A;700;508;2;6;243;82;85;74;3;11;2;0;0;0;0;0
32;Ourense;76;"San Cristovo de Cea";1;1;C;439;296;2;5;209;57;15;6;2;0;0;0;0;0;0;0
32;Ourense;76;"San Cristovo de Cea";2;1;C;210;147;3;1;84;32;10;9;7;0;0;1;0;0;0;0
32;Ourense;85;Verín;1;8;B;654;468;2;7;223;121;76;18;18;3;0;0;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;1;C;208;139;1;2;72;29;24;8;0;3;0;0;0;0;0;0
36;Pontevedra;2;Barro;2;1;B;547;393;2;5;194;92;33;33;30;0;0;4;0;0;0;0
36;Pontevedra;4;Bueu;2;1;B;592;399;6;7;196;58;75;40;13;3;0;0;0;0;1;0
36;Pontevedra;6;Cambados;2;3;A;374;296;1;7;155;39;34;15;43;0;0;1;0;1;0;0
36;Pontevedra;8;Cangas;2;3;B;656;438;6;4;119;77;174;30;18;9;1;0;0;0;0;0
36;Pontevedra;8;Cangas;2;5;A;713;526;8;6;139;83;226;41;17;3;0;0;0;2;1;0
36;Pontevedra;10;Catoira;1;1;C;586;442;4;6;154;108;117;26;22;2;1;0;0;2;0;0
36;Pontevedra;12;Cotobade;2;2;A;220;174;0;0;63;46;43;15;4;1;2;0;0;0;0;0
36;Pontevedra;12;Cotobade;3;1;B;509;372;1;6;167;94;76;19;5;2;0;1;0;0;1;0
36;Pontevedra;17;"Estrada, A";2;2;A;322;227;3;0;112;54;26;15;12;3;0;0;0;2;0;0
36;Pontevedra;17;"Estrada, A";6;2;A;340;207;1;1;108;51;24;14;4;3;0;0;0;0;1;0
36;Pontevedra;18;Forcarei;2;1;C;286;213;0;4;130;38;26;8;4;2;0;0;0;0;1;0
36;Pontevedra;19;"Fornelos de Montes";1;2;B;298;204;4;7;57;93;27;5;10;0;0;0;0;0;1;0
36;Pontevedra;22;"Grove, O";2;1;A;765;552;2;9;144;145;191;31;21;5;0;0;0;2;2;0
36;Pontevedra;23;"Guarda, A";1;2;A;539;384;1;3;143;62;121;22;25;5;0;1;0;1;0;0
36;Pontevedra;23;"Guarda, A";3;1;B;443;313;0;4;107;63;84;37;16;2;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;1;A;581;414;3;3;210;65;55;61;13;2;1;0;0;1;0;0
27;Lugo;47;"Pobra do Brollón, A";1;2;C;291;181;2;2;90;41;21;5;20;0;0;0;0;0;0;0
27;Lugo;57;Sarria;4;1;B;306;205;3;12;79;63;33;9;6;0;0;0;0;0;0;0
32;Ourense;30;Entrimo;1;1;B;209;166;1;2;51;97;6;3;6;0;0;0;0;0;0;0
32;Ourense;69;Ribadavia;2;1;B;318;241;1;10;92;86;32;10;6;2;2;0;0;0;0;0
36;Pontevedra;4;Bueu;1;1;B;794;559;3;13;190;73;191;43;36;8;0;1;0;0;1;0
36;Pontevedra;9;"Cañiza, A";2;1;A;362;231;0;1;120;62;36;6;1;0;4;1;0;0;0;0
36;Pontevedra;13;Covelo;2;1;B;230;145;1;0;77;20;33;9;1;4;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;1;2;A;298;206;3;4;121;45;14;10;7;2;0;0;0;0;0;0
36;Pontevedra;19;"Fornelos de Montes";1;2;A;382;230;2;1;85;89;15;21;10;4;0;0;0;0;3;0
36;Pontevedra;20;Agolada;1;1;A;791;571;3;9;305;121;60;53;5;12;1;0;0;2;0;0
36;Pontevedra;20;Agolada;2;1;B;360;259;5;1;174;47;12;16;3;1;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;1;3;A;636;435;3;3;177;84;112;33;9;9;1;2;0;1;1;0
36;Pontevedra;21;Gondomar;3;1;A;865;605;6;8;164;161;179;56;10;12;2;2;0;3;2;0
36;Pontevedra;23;"Guarda, A";1;2;B;541;384;4;3;176;51;92;21;26;7;2;0;0;2;0;0
36;Pontevedra;24;Lalín;1;3;A;426;332;3;1;228;47;28;14;6;3;0;0;0;2;0;0
36;Pontevedra;24;Lalín;1;4;A;305;245;0;6;162;34;25;14;2;1;0;0;0;1;0;0
36;Pontevedra;24;Lalín;1;4;B;216;170;1;8;82;33;11;18;12;4;0;0;0;0;1;0
36;Pontevedra;24;Lalín;1;5;D;207;155;5;3;78;15;26;17;10;0;0;0;0;0;1;0
36;Pontevedra;25;"Lama, A";1;1;C;520;370;4;3;178;50;72;54;7;1;0;0;0;0;1;0
36;Pontevedra;26;Marín;1;7;B;726;484;2;5;187;81;131;53;16;6;0;0;0;2;1;0
36;Pontevedra;26;Marín;1;8;U;924;599;6;9;229;125;131;70;14;11;2;0;0;0;2;0
36;Pontevedra;28;Meis;2;2;U;792;548;5;6;253;136;83;32;24;2;2;0;0;2;3;0
36;Pontevedra;29;Moaña;1;2;B;607;453;3;5;155;77;150;32;22;3;1;2;0;3;0;0
36;Pontevedra;29;Moaña;1;3;U;544;379;3;4;142;53;119;34;18;4;0;1;0;1;0;0
36;Pontevedra;29;Moaña;1;4;C;254;191;5;1;64;39;45;18;15;2;1;1;0;0;0;0
32;Ourense;54;Ourense;5;17;A;279;205;0;1;87;49;43;13;9;3;0;0;0;0;0;0
32;Ourense;88;"Vilamartín de Valdeorras";1;2;A;286;206;4;5;118;37;30;6;6;0;0;0;0;0;0;0
36;Pontevedra;1;Arbo;2;1;B;266;188;1;0;109;31;30;11;4;0;0;1;0;1;0;0
36;Pontevedra;6;Cambados;2;2;B;499;375;3;10;187;80;42;37;13;3;0;0;0;0;0;0
36;Pontevedra;6;Cambados;3;2;C;732;533;3;7;246;89;121;39;18;9;0;0;0;0;1;0
36;Pontevedra;8;Cangas;2;6;A;460;339;3;2;106;56;136;24;9;2;0;0;0;0;1;0
36;Pontevedra;17;"Estrada, A";6;1;U;572;367;4;5;156;103;66;18;10;1;0;0;0;0;4;0
36;Pontevedra;21;Gondomar;2;2;B;352;252;2;4;110;47;56;21;7;1;1;0;0;2;1;0
36;Pontevedra;24;Lalín;2;3;C;455;315;4;2;217;48;16;22;4;2;0;0;0;0;0;0
36;Pontevedra;24;Lalín;5;1;A;482;344;6;4;203;70;31;22;2;3;1;0;0;1;1;0
36;Pontevedra;25;"Lama, A";1;1;B;382;232;0;0;130;45;38;11;4;1;0;0;0;1;2;0
36;Pontevedra;26;Marín;1;3;B;874;597;6;3;226;114;166;55;14;9;0;1;0;2;1;0
36;Pontevedra;26;Marín;1;10;B;568;390;7;12;150;61;99;39;11;8;1;1;0;1;0;0
36;Pontevedra;26;Marín;3;2;U;911;583;2;9;338;74;77;39;39;2;2;1;0;0;0;0
36;Pontevedra;29;Moaña;3;2;A;283;215;4;4;83;26;63;10;19;2;1;0;0;2;1;0
36;Pontevedra;30;Mondariz;2;3;B;299;193;1;2;85;39;34;16;12;0;1;2;0;1;0;0
36;Pontevedra;33;Mos;3;1;B;523;388;2;9;119;97;113;26;13;5;2;2;0;0;0;0
36;Pontevedra;33;Mos;3;4;C;625;441;4;7;120;105;150;42;8;3;2;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;1;B;744;554;8;6;210;104;145;61;10;3;2;1;0;2;2;0
36;Pontevedra;35;Nigrán;2;2;A;501;357;6;7;185;68;51;27;7;4;0;1;0;1;0;0
36;Pontevedra;35;Nigrán;3;2;A;637;463;5;3;201;74;115;50;8;4;1;0;0;1;1;0
36;Pontevedra;35;Nigrán;3;2;B;476;319;5;8;126;59;81;32;3;4;0;1;0;0;0;0
36;Pontevedra;36;Oia;1;1;A;551;393;1;5;181;92;80;18;13;2;0;1;0;0;0;0
36;Pontevedra;36;Oia;1;1;B;334;257;4;6;79;40;90;15;16;6;0;0;0;0;1;0
36;Pontevedra;38;Pontevedra;1;1;U;749;552;9;8;225;106;134;42;20;6;1;0;0;1;0;0
36;Pontevedra;38;Pontevedra;1;2;A;657;502;5;0;185;114;123;43;23;6;0;0;0;1;2;0
36;Pontevedra;38;Pontevedra;1;3;B;740;554;7;5;187;123;127;70;24;4;2;0;0;5;0;0
36;Pontevedra;38;Pontevedra;1;6;B;626;465;6;3;193;71;122;44;17;7;0;0;0;1;1;0
36;Pontevedra;38;Pontevedra;1;7;A;808;628;3;4;257;130;123;87;14;8;1;0;0;0;1;0
36;Pontevedra;38;Pontevedra;1;7;B;972;722;9;9;250;160;160;95;33;4;0;0;0;1;1;0
36;Pontevedra;38;Pontevedra;1;9;B;637;448;3;3;158;84;135;37;23;2;0;0;0;1;2;0
36;Pontevedra;38;Pontevedra;2;2;A;716;534;3;2;290;76;105;41;12;2;1;0;0;1;1;0
36;Pontevedra;38;Pontevedra;2;4;A;570;433;2;3;166;95;110;27;20;2;3;3;0;2;0;0
36;Pontevedra;38;Pontevedra;2;7;A;568;384;7;3;120;89;95;46;16;5;0;2;0;1;0;0
36;Pontevedra;38;Pontevedra;2;7;B;548;395;6;3;123;89;114;36;14;3;2;2;0;0;3;0
36;Pontevedra;38;Pontevedra;2;9;A;459;324;2;6;122;60;86;28;17;3;0;0;0;0;0;0
