cod_provincia;provincia;cod_municipio;municipio;distrito;seccion;mesa;censo;"votos totais";branco;nulos;PP;PSOE;BNG;EU-IU;UPyD;LV-GVE;II;PACMA;PUM+J;IZAN-RG;LIBERTAS;POSI;PCPE;PH;"FE de las JONS";MSR;CDS;iF;SAIn;DN;PFyV;AES;FN;PSA;CEU;FA;UCE;CDL;PREPAL;RC;UNA;UCL;AA;"EXTREMADURA UNIDA";UV
36;Pontevedra;17;"Estrada (A)";6;2;B;394;139;2;1;61;55;13;1;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;2;1;B;211;110;1;0;95;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;17;"Estrada (A)";5;1;A;386;199;3;0;130;45;18;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;1;2;A;230;116;2;1;76;28;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;8;B;646;280;3;0;162;66;37;1;5;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;4;2;A;366;192;1;1;132;47;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;5;1;C;213;111;1;2;83;16;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;5;1;D;210;98;3;1;71;13;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;25;"Lama (A)";1;1;B;254;122;1;0;85;28;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;17;"Estrada (A)";6;2;A;373;196;2;0;132;44;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;3;1;B;918;408;3;4;162;154;68;5;5;1;2;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;23;"Guarda (A)";1;2;B;542;289;0;4;149;80;40;6;2;1;1;1;0;0;0;1;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;20;Agolada;3;1;B;295;162;0;0;116;24;20;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;22;"Grove (O)";1;1;B;645;251;1;3;80;107;43;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;22;"Grove (O)";1;3;A;562;246;3;2;82;116;28;6;2;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;18;Forcarei;1;2;B;327;176;1;1;119;42;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;20;Agolada;1;1;B;341;198;1;1;148;38;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;25;"Lama (A)";1;1;C;578;279;1;1;177;71;22;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;1;A;566;245;7;4;126;69;22;2;8;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;1;B;589;253;2;2;136;90;16;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;2;A;587;243;4;2;143;65;19;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;7;B;625;266;0;3;113;102;38;4;4;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;9;U;905;467;4;4;275;125;34;5;6;5;4;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;26;Marín;1;10;B;620;239;1;2;113;86;26;1;2;1;2;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;1;4;A;487;234;1;3;110;91;22;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
36;Pontevedra;23;"Guarda (A)";1;4;U;678;345;2;4;185;116;30;4;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;23;"Guarda (A)";2;2;B;550;267;1;0;170;70;23;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;2;B;861;398;10;0;248;102;24;2;6;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;3;A;501;243;2;1;177;44;17;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;22;"Grove (O)";1;4;B;710;308;4;6;134;106;40;8;4;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;21;Gondomar;3;1;A;802;317;2;1;130;129;51;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;3;1;A;726;327;6;1;164;118;25;2;3;1;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;3;3;A;705;304;0;5;206;61;27;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;27;Meaño;1;1;A;426;223;1;1;130;76;10;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;27;Meaño;2;3;B;528;234;4;3;140;67;14;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;1;2;A;444;237;3;0;113;106;13;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;1;2;B;455;263;1;5;149;77;21;5;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;8;A;685;266;1;6;173;64;15;2;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;2;2;B;336;173;0;1;103;47;18;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;3;2;A;225;135;2;4;109;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;3;B;282;130;0;0;95;21;10;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
36;Pontevedra;24;Lalín;1;6;A;650;276;4;0;159;85;23;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;2;2;U;823;411;5;5;190;143;55;2;1;0;2;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;2;A;490;252;4;1;114;80;45;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;4;A;556;256;2;0;124;73;51;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;4;C;252;133;1;1;67;41;18;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;6;A;564;248;2;0;164;45;25;3;2;0;3;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;2;2;B;563;248;2;3;123;71;37;3;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;4;A;391;229;3;6;167;39;12;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;25;"Lama (A)";2;1;A;264;120;0;0;73;32;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;26;Marín;1;3;B;900;393;2;2;178;167;33;2;4;1;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;4;B;589;251;2;0;126;91;23;1;4;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;1;3;C;321;166;1;2;143;14;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;3;2;B;341;182;3;0;117;49;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
36;Pontevedra;24;Lalín;4;1;C;290;165;1;1;123;27;9;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;3;B;629;294;1;2;151;87;44;0;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;2;3;A;353;179;0;0;112;41;22;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1
36;Pontevedra;30;Mondariz;3;1;B;330;188;1;0;111;56;14;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
36;Pontevedra;31;Mondariz-Balneario;1;1;U;603;386;4;5;231;89;40;3;5;0;1;0;0;1;2;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;11;A;793;352;2;3;176;122;29;3;5;2;5;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;3;1;B;706;295;1;1;135;98;41;2;4;3;6;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;1;1;U;694;365;4;0;278;58;20;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;3;1;C;345;133;0;2;96;31;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;4;1;A;259;148;3;2;103;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;25;"Lama (A)";1;1;A;236;104;1;0;82;15;4;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;24;Lalín;3;1;A;259;139;2;0;100;26;9;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;25;"Lama (A)";3;1;A;485;203;3;0;158;25;14;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;1;1;A;620;355;0;0;204;97;41;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;1;2;A;560;248;2;1;109;98;31;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;33;Mos;2;1;B;723;385;4;2;211;120;39;3;0;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;2;2;B;642;365;1;1;209;115;28;4;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;2;3;A;537;256;1;0;159;68;21;2;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;2;3;B;577;272;3;2;155;80;29;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;4;A;459;219;1;0;116;81;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;5;A;678;256;1;0;127;96;20;3;3;1;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;1;5;B;848;326;5;0;147;128;32;2;1;4;2;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;1;U;898;409;5;1;202;111;76;8;1;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;3;U;577;265;0;3;135;85;31;5;1;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;6;B;205;94;2;0;51;24;15;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;27;Meaño;1;1;B;589;316;2;2;201;84;19;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
36;Pontevedra;27;Meaño;1;2;A;292;160;0;1;121;30;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
36;Pontevedra;28;Meis;2;1;U;750;415;2;2;253;120;28;4;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
36;Pontevedra;26;Marín;1;10;A;473;212;3;4;96;74;16;7;4;1;1;1;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;3;5;U;818;349;2;5;152;124;39;17;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
36;Pontevedra;34;"Neves (As)";2;1;B;215;113;1;3;83;14;6;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;34;"Neves (As)";2;1;D;387;216;2;3;98;76;33;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;2;A;579;258;4;1;142;75;20;4;2;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;2;1;A;742;329;3;3;196;95;22;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;26;Marín;2;1;B;757;297;8;0;160;102;16;2;4;2;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;27;Meaño;2;1;B;470;243;3;3;178;43;12;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;1;B;504;242;0;2;89;113;34;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;1;1;A;711;416;3;1;194;133;66;5;5;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0
36;Pontevedra;30;Mondariz;2;2;A;324;132;2;1;87;31;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;3;1;A;284;180;0;0;118;41;18;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;2;3;B;528;292;1;1;167;100;22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;5;C;261;112;2;0;67;29;7;1;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;28;Meis;2;3;A;554;285;2;7;128;116;23;3;4;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;36;Oia;1;2;A;416;245;0;2;164;54;17;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
36;Pontevedra;37;"Pazos de Borbén";1;1;A;463;208;6;3;117;51;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
36;Pontevedra;37;"Pazos de Borbén";1;1;B;821;290;2;1;171;59;44;0;1;2;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;37;"Pazos de Borbén";2;1;C;527;238;0;3;119;73;24;6;2;1;1;1;3;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;1;2;A;432;214;0;3;70;106;28;0;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;1;2;B;348;172;0;0;74;82;10;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;1;2;C;298;155;3;0;81;50;17;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;3;1;C;534;289;1;1;127;114;36;3;3;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;2;1;B;712;323;2;3;145;103;53;2;3;4;3;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;1;A;759;389;4;3;198;118;54;3;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;5;U;881;387;4;4;194;129;49;2;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;2;1;B;299;193;1;2;148;29;10;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;30;Mondariz;2;2;B;241;144;0;0;75;49;16;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;2;2;A;480;238;3;1;101;79;44;1;5;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;2;3;B;724;331;4;3;136;96;73;7;2;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;3;4;U;932;422;8;2;126;199;73;8;0;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;2;A;588;328;2;1;137;127;36;1;16;0;2;2;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;2;B;524;274;5;0;137;89;22;4;11;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;4;A;491;264;6;1;138;81;17;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;30;Mondariz;1;1;C;361;174;2;0;113;31;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;34;"Neves (As)";2;1;A;224;125;0;1;92;21;7;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;3;B;828;412;6;1;187;161;27;4;11;5;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0
36;Pontevedra;25;"Lama (A)";3;1;B;291;136;0;1;117;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;2;1;U;508;253;2;1;117;101;29;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;2;2;B;359;169;0;1;97;64;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;33;Mos;3;1;A;608;306;3;3;141;110;35;4;3;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
36;Pontevedra;34;"Neves (As)";1;1;U;738;367;9;4;195;119;33;1;2;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;34;"Neves (As)";1;2;B;683;417;2;2;220;129;56;3;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;32;Moraña;2;2;A;385;207;1;4;92;72;35;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;4;A;538;297;4;5;118;116;32;3;12;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;5;A;524;260;5;4;110;92;19;10;10;2;0;1;2;0;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;5;B;532;239;4;1;105;93;18;6;6;3;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;6;B;803;357;1;2;144;149;40;11;3;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;12;B;602;302;8;0;142;112;21;6;8;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;2;14;A;654;292;4;6;111;119;39;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;29;Moaña;1;4;B;675;297;3;1;146;87;57;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;38;Pontevedra;1;1;B;396;192;2;0;97;60;17;6;7;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;1;1;B;647;295;6;2;143;89;25;7;16;3;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;Pontevedra;35;Nigrán;2;2;B;509;243;1;1;133;81;20;0;4;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
